n,date,dt_auction,type,obs,dt_st,dt_mat,q_accepted,prazo,d_offer,min_rate,mean_rate,max_rate,sell,purchase
35568,2020-04-24,2020-04-24,SWAPC,d,2020-04-27,2021-01-04,7800,252/173,2.01,1.732,1.732,1.732,2177.48960169,0
35581,2020-04-24,2020-04-27,SWAPC,d,2020-06-01,2020-09-01,6420,92/65,1.542,1.609,1.609,1.609,1806.54278875,0
35581,2020-04-24,2020-04-27,SWAPC,d,2020-06-01,2021-01-04,3580,217/149,2.15,1.95,1.95,1.95,999.77705607,0
35586,2020-04-27,2020-04-27,SWAPC,d,2020-04-28,2020-08-03,3000,97/67,0.57,1.01,1.01,1.01,843.07566582,0
35586,2020-04-27,2020-04-27,SWAPC,d,2020-04-28,2021-01-04,7000,251/172,3.83,1.62,1.62,1.62,1950.49881243,0
35592,2020-04-27,2020-04-27,SWAPC,d,2020-04-28,2020-08-03,3050,97/67,0.293,-0.79,-0.79,-0.79,861.29272711,0
35592,2020-04-27,2020-04-27,SWAPC,d,2020-04-28,2021-01-04,16950,251/172,1.453,1.12,1.12,1.12,4739.3334138,0
35593,2020-04-27,2020-04-28,SWAPC,d,2020-06-01,2020-09-01,3500,92/65,2.05,1.45,1.45,1.45,982.62370962,0
35593,2020-04-27,2020-04-28,SWAPC,d,2020-06-01,2021-01-04,6500,217/149,4.05,1.8,1.8,1.8,1811.97422991,0
35597,2020-04-28,2020-04-29,SWAPC,d,2020-06-01,2020-09-01,1000,92/65,0.3,1.391,1.391,1.391,277.42885407,0
35597,2020-04-28,2020-04-29,SWAPC,d,2020-06-01,2021-01-04,2000,217/149,1.4,1.751,1.751,1.751,551.01446748,0
35609,2020-04-29,2020-04-30,SWAPC,d,2020-06-01,2020-09-01,1200,92/65,1.8,1.38,1.38,1.38,324.60132855,0
35609,2020-04-29,2020-04-30,SWAPC,d,2020-06-01,2021-01-04,8800,217/149,3.13,1.68,1.68,1.68,2364.8562399,0
35620,2020-04-30,2020-05-04,SWAPC,d,2020-06-01,2020-09-01,5940,92/65,1.1,1.385,1.385,1.385,1605.92694765,0
35620,2020-04-30,2020-05-04,SWAPC,d,2020-06-01,2021-01-04,4060,217/149,2.416,1.66,1.66,1.66,1090.62595411,0
35628,2020-05-04,2020-05-05,SWAPC,d,2020-06-01,2020-09-01,2000,92/65,2.9,1.18,1.18,1.18,540.99885422,0
35628,2020-05-04,2020-05-05,SWAPC,d,2020-06-01,2021-01-04,8000,217/149,2.612,1.43,1.43,1.43,2151.97073608,0
35635,2020-05-05,2020-05-06,SWAPC,d,2020-06-01,2020-09-01,1420,92/65,1,1.255,1.255,1.255,384.03560044,0
35635,2020-05-05,2020-05-06,SWAPC,d,2020-06-01,2021-01-04,8580,217/149,1.908,1.508,1.508,1.508,2306.91313263,0
35641,2020-05-06,2020-05-07,SWAPC,d,2020-06-01,2020-09-01,0,92/65,0.265,0,0,0,0,0
35641,2020-05-06,2020-05-07,SWAPC,d,2020-06-01,2021-01-04,7540,217/149,2.084,1.62,1.62,1.62,2025.93098926,0
35644,2020-05-07,2020-05-07,SWAPC,d,2020-05-08,2020-08-03,2550,87/60,0.675,0.11,0.11,0.11,743.9558051,0
35644,2020-05-07,2020-05-07,SWAPC,d,2020-05-08,2020-12-01,7450,207/143,1.625,1.048,1.048,1.048,2161.07341346,0
35647,2020-05-07,2020-05-07,SWAPC,d,2020-05-08,2020-08-03,3500,87/60,0.735,1.25,1.25,1.25,1018.31108085,0
35647,2020-05-07,2020-05-07,SWAPC,d,2020-05-08,2020-12-01,6500,207/143,1.125,1.54,1.54,1.54,1880.21373783,0
35657,2020-05-11,2020-05-11,SWAPC,d,2020-05-12,2020-08-03,2600,83/58,0.585,-0.45,-0.45,-0.45,754.18478467,0
35657,2020-05-11,2020-05-11,SWAPC,d,2020-05-12,2020-12-01,7400,203/141,1.245,0.86,0.86,0.86,2133.94961785,0
35661,2020-05-12,2020-05-12,SWAPC,d,2020-05-13,2020-08-03,2150,82/57,0.67,-5.52,-5.52,-5.52,628.4233598,0
35661,2020-05-12,2020-05-12,SWAPC,d,2020-05-13,2020-12-01,6950,202/140,0.92,-1.189,-1.189,-1.189,2019.34570146,0
35665,2020-05-13,2020-05-13,SWAPC,d,2020-05-14,2020-08-03,5900,81/56,1.12,0.15,0.15,0.15,1740.56223278,0
35665,2020-05-13,2020-05-13,SWAPC,d,2020-05-14,2020-12-01,4100,201/139,1.14,1.15,1.15,1.15,1202.23151262,0
35669,2020-05-13,2020-05-13,SWAPC,d,2020-05-14,2020-08-03,1750,81/56,0.815,0.5,0.5,0.5,515.86201863,0
35669,2020-05-13,2020-05-13,SWAPC,d,2020-05-14,2020-12-01,5850,201/139,0.885,1.295,1.295,1.295,1713.99972106,0
35672,2020-05-14,2020-05-14,SWAPC,d,2020-05-15,2020-08-03,6050,80/55,0.748,2.806,2.806,2.806,1784.8731694,0
35672,2020-05-14,2020-05-14,SWAPC,d,2020-05-15,2020-12-01,11750,200/138,0.853,2.42,2.42,2.42,3441.83179907,0
35681,2020-05-15,2020-05-18,SWAPC,d,2020-07-01,2020-09-01,3000,62/44,0.75,1.542,1.542,1.542,871.12127068,0
35681,2020-05-15,2020-05-18,SWAPC,d,2020-07-01,2021-02-01,9000,215/148,2.871,1.898,1.898,1.898,2590.93662156,0
35687,2020-05-18,2020-05-19,SWAPC,d,2020-07-01,2020-09-01,2400,62/44,1.158,1.495,1.495,1.495,686.731932,0
35687,2020-05-18,2020-05-19,SWAPC,d,2020-07-01,2021-02-01,9600,215/148,3.544,1.88,1.88,1.88,2723.422338,0
35689,2020-05-19,2020-05-19,SWAPC,d,2020-05-20,2020-08-03,3300,75/52,0.49,1.9,1.9,1.9,940.34155564,0
35689,2020-05-19,2020-05-19,SWAPC,d,2020-05-20,2020-12-01,6700,195/135,1.63,1.824,1.824,1.824,1897.98457171,0
35695,2020-05-19,2020-05-20,SWAPC,d,2020-07-01,2020-09-01,3590,62/44,1.799,1.52,1.52,1.52,1024.34563198,0
35695,2020-05-19,2020-05-20,SWAPC,d,2020-07-01,2021-02-01,8410,215/148,3.367,1.86,1.86,1.86,2379.50122225,0
35699,2020-05-20,2020-05-21,SWAPC,d,2020-07-01,2020-09-01,2000,62/44,0.792,1.48,1.48,1.48,568.23187344,0
35699,2020-05-20,2020-05-21,SWAPC,d,2020-07-01,2021-02-01,10000,215/148,3.604,1.74,1.74,1.74,2819.104206,0
35704,2020-05-21,2020-05-22,SWAPC,d,2020-07-01,2020-09-01,2000,62/44,0.583,1.427,1.427,1.427,558.81641412,0
35704,2020-05-21,2020-05-22,SWAPC,d,2020-07-01,2021-02-01,10000,215/148,3.759,1.762,1.762,1.762,2771.78370765,0
35711,2020-05-22,2020-05-25,SWAPC,d,2020-07-01,2020-09-01,0,62/44,0.25,0,0,0,0,0
35711,2020-05-22,2020-05-25,SWAPC,d,2020-07-01,2021-02-01,12000,215/148,3.617,1.7,1.7,1.7,3314.82442752,0
35720,2020-05-25,2020-05-26,SWAPC,d,2020-07-01,2020-09-01,2500,62/44,0.625,1.312,1.312,1.312,683.1067989,0
35720,2020-05-25,2020-05-26,SWAPC,d,2020-07-01,2021-02-01,9500,215/148,2.758,1.637,1.637,1.637,2576.48063106,0
35724,2020-05-26,2020-05-27,SWAPC,d,2020-07-01,2020-09-01,2250,62/44,0.688,1.331,1.331,1.331,602.82193602,0
35724,2020-05-26,2020-05-27,SWAPC,d,2020-07-01,2021-02-01,9750,215/148,2.479,1.62,1.62,1.62,2593.12850189,0
35729,2020-05-27,2020-05-28,SWAPC,d,2020-07-01,2020-09-01,5700,62/44,0.917,1.23,1.23,1.23,1507.07928499,0
35729,2020-05-27,2020-05-28,SWAPC,d,2020-07-01,2021-02-01,6300,215/148,2.417,1.56,1.56,1.56,1653.83917171,0
35732,2020-05-28,2020-05-29,SWAPC,d,2020-07-01,2020-09-01,1000,62/44,0.25,1.245,1.245,1.245,266.4535665,0
35732,2020-05-28,2020-05-29,SWAPC,d,2020-07-01,2021-02-01,6250,215/148,2.05,1.66,1.66,1.66,1652.52259734,0
35531,2020-04-17,2020-04-20,SWAPC,d,2020-06-01,2021-01-04,7000,217/149,1.2,1.95,1.95,1.95,1877.14003631,0
35540,2020-04-20,2020-04-22,SWAPC,d,2020-06-01,2020-09-01,7000,92/65,3.815,1.57,1.57,1.57,1891.61577682,0
35540,2020-04-20,2020-04-22,SWAPC,d,2020-06-01,2021-01-04,3000,217/149,2.767,1.799,1.799,1.799,805.21299804,0
35550,2020-04-22,2020-04-23,SWAPC,d,2020-06-01,2020-09-01,4000,92/65,1.25,1.639,1.639,1.639,1080.73338054,0
35550,2020-04-22,2020-04-23,SWAPC,d,2020-06-01,2021-01-04,4000,217/149,3.596,1.874,1.874,1.874,1073.1376458,0
35558,2020-04-23,2020-04-24,SWAPC,d,2020-06-01,2020-09-01,2000,92/65,0.4,1.574,1.574,1.574,540.45622422,0
35558,2020-04-23,2020-04-24,SWAPC,d,2020-06-01,2021-01-04,8000,217/149,1.15,2.074,2.074,2.074,2143.72058956,0
35581,2020-04-24,2020-04-27,SWAPC,d,2020-06-01,2020-09-01,6420,92/65,1.542,1.609,1.609,1.609,1734.70945578,0
35581,2020-04-24,2020-04-27,SWAPC,d,2020-06-01,2021-01-04,3580,217/149,2.15,1.95,1.95,1.95,960.02304714,0
35593,2020-04-27,2020-04-28,SWAPC,d,2020-06-01,2020-09-01,3500,92/65,2.05,1.45,1.45,1.45,946.09656757,0
35593,2020-04-27,2020-04-28,SWAPC,d,2020-06-01,2021-01-04,6500,217/149,4.05,1.8,1.8,1.8,1744.61758113,0
35597,2020-04-28,2020-04-29,SWAPC,d,2020-06-01,2020-09-01,1000,92/65,0.3,1.391,1.391,1.391,270.35400227,0
35597,2020-04-28,2020-04-29,SWAPC,d,2020-06-01,2021-01-04,2000,217/149,1.4,1.751,1.751,1.751,536.96277228,0
35609,2020-04-29,2020-04-30,SWAPC,d,2020-06-01,2020-09-01,1200,92/65,1.8,1.38,1.38,1.38,324.4339189,0
35609,2020-04-29,2020-04-30,SWAPC,d,2020-06-01,2021-01-04,8800,217/149,3.13,1.68,1.68,1.68,2363.6365907,0
35745,2020-05-29,2020-06-01,SWAPC,d,2020-07-01,2020-09-01,3000,62/44,0.417,1.315,1.315,1.315,819.543636,0
35745,2020-05-29,2020-06-01,SWAPC,d,2020-07-01,2021-02-01,8070,215/148,2.756,1.7,1.7,1.7,2187.35765213,0
35756,2020-06-01,2020-06-02,SWAPC,d,2020-07-01,2020-09-01,300,62/44,0.775,1.27,1.27,1.27,81.96077052,0
35756,2020-06-01,2020-06-02,SWAPC,d,2020-07-01,2021-02-01,11700,215/148,2.621,1.609,1.609,1.609,3172.96946772,0
35760,2020-06-02,2020-06-03,SWAPC,d,2020-07-01,2020-09-01,0,62/44,0.417,0,0,0,0,0
35760,2020-06-02,2020-06-03,SWAPC,d,2020-07-01,2021-02-01,12000,215/148,3.846,1.469,1.469,1.469,3257.0251368,0
35766,2020-06-03,2020-06-04,SWAPC,d,2020-07-01,2020-09-01,1000,62/44,0.25,1.125,1.125,1.125,273.2704708,0
35766,2020-06-03,2020-06-04,SWAPC,d,2020-07-01,2021-02-01,11000,215/148,2.713,1.459,1.459,1.459,2985.7840716,0
35775,2020-06-04,2020-06-05,SWAPC,d,2020-07-01,2020-09-01,4000,62/44,0.583,1.135,1.135,1.135,1093.0632648,0
35775,2020-06-04,2020-06-05,SWAPC,d,2020-07-01,2021-02-01,8000,215/148,2.913,1.44,1.44,1.44,2171.7224592,0
35783,2020-06-05,2020-06-08,SWAPC,d,2020-07-01,2020-09-01,1000,62/44,0.333,1.155,1.155,1.155,273.256507,0
35783,2020-06-05,2020-06-08,SWAPC,d,2020-07-01,2021-02-01,10450,215/148,3.171,1.46,1.46,1.46,2836.47770076,0
35789,2020-06-08,2020-06-09,SWAPC,d,2020-07-01,2020-09-01,1000,62/44,0.5,1.16,1.16,1.16,273.2540428,0
35789,2020-06-08,2020-06-09,SWAPC,d,2020-07-01,2021-02-01,11000,215/148,3.446,1.46,1.46,1.46,2985.7660008,0
35793,2020-06-09,2020-06-10,SWAPC,d,2020-07-01,2020-09-01,1000,62/44,0.458,1.165,1.165,1.165,273.2518524,0
35793,2020-06-09,2020-06-10,SWAPC,d,2020-07-01,2021-02-01,8900,215/148,3.133,1.43,1.43,1.43,2416.18500824,0
35798,2020-06-10,2020-06-12,SWAPC,d,2020-07-01,2020-09-01,0,62/44,0.333,0,0,0,0,0
35798,2020-06-10,2020-06-12,SWAPC,d,2020-07-01,2021-02-01,10700,215/148,2.808,1.417,1.417,1.417,2905.07429328,0
35804,2020-06-12,2020-06-15,SWAPC,d,2020-07-01,2020-09-01,0,62/44,0.395,0,0,0,0,0
35804,2020-06-12,2020-06-15,SWAPC,d,2020-07-01,2021-02-01,7600,215/148,3.211,1.325,1.325,1.325,2064.54301112,0
35828,2020-06-19,2020-06-22,SWAPC,d,2020-08-03,2020-11-03,0,92/63,0.9,0,0,0,0,0
35828,2020-06-19,2020-06-22,SWAPC,d,2020-08-03,2021-02-01,12000,182/125,3.546,1.27,1.27,1.27,3187.4932152,0
35833,2020-06-22,2020-06-23,SWAPC,d,2020-08-03,2020-11-03,1800,92/63,1.225,1.158,1.158,1.158,468.64692966,0
35833,2020-06-22,2020-06-23,SWAPC,d,2020-08-03,2021-02-01,10200,182/125,3.433,1.297,1.297,1.297,2646.17579163,0
35837,2020-06-23,2020-06-24,SWAPC,d,2020-08-03,2020-11-03,6500,92/63,2.583,1.129,1.129,1.129,1675.57795323,0
35837,2020-06-23,2020-06-24,SWAPC,d,2020-08-03,2021-02-01,5500,182/125,1.5,1.205,1.205,1.205,1413.27797118,0
35842,2020-06-24,2020-06-25,SWAPC,d,2020-08-03,2020-11-03,5000,92/63,3.167,1.097,1.097,1.097,1307.2097935,0
35842,2020-06-24,2020-06-25,SWAPC,d,2020-08-03,2021-02-01,7000,182/125,1.483,1.138,1.138,1.138,1824.727513,0
35851,2020-06-25,2020-06-26,SWAPC,d,2020-08-03,2020-11-03,500,92/63,0.967,1.01,1.01,1.01,132.87459815,0
35851,2020-06-25,2020-06-26,SWAPC,d,2020-08-03,2021-02-01,11500,182/125,2.421,1.093,1.093,1.093,3047.16580626,0
35865,2020-06-26,2020-06-29,SWAPC,d,2020-08-03,2020-11-03,3000,92/63,0.979,0.962,0.962,0.962,817.42574538,0
35865,2020-06-26,2020-06-29,SWAPC,d,2020-08-03,2021-03-01,6500,210/143,1.958,1.119,1.119,1.119,1763.92875538,0
35870,2020-06-29,2020-06-30,SWAPC,d,2020-08-03,2020-11-03,7000,92/63,1.875,0.991,0.991,0.991,1899.74908144,0
35870,2020-06-29,2020-06-30,SWAPC,d,2020-08-03,2021-03-01,5000,210/143,2.167,1.09,1.09,1.09,1351.8049928,0
35681,2020-05-15,2020-05-18,SWAPC,d,2020-07-01,2020-09-01,3000,62/44,0.75,1.542,1.542,1.542,819.2241114,0
35681,2020-05-15,2020-05-18,SWAPC,d,2020-07-01,2021-02-01,9000,215/148,2.871,1.898,1.898,1.898,2436.5812464,0
35687,2020-05-18,2020-05-19,SWAPC,d,2020-07-01,2020-09-01,2400,62/44,1.158,1.495,1.495,1.495,655.43251584,0
35687,2020-05-18,2020-05-19,SWAPC,d,2020-07-01,2021-02-01,9600,215/148,3.544,1.88,1.88,1.88,2599.29598656,0
35695,2020-05-19,2020-05-20,SWAPC,d,2020-07-01,2020-09-01,3590,62/44,1.799,1.52,1.52,1.52,980.37553843,0
35695,2020-05-19,2020-05-20,SWAPC,d,2020-07-01,2021-02-01,8410,215/148,3.367,1.86,1.86,1.86,2277.36099921,0
35699,2020-05-20,2020-05-21,SWAPC,d,2020-07-01,2020-09-01,2000,62/44,0.792,1.48,1.48,1.48,546.2080008,0
35699,2020-05-20,2020-05-21,SWAPC,d,2020-07-01,2021-02-01,10000,215/148,3.604,1.74,1.74,1.74,2709.83967,0
35704,2020-05-21,2020-05-22,SWAPC,d,2020-07-01,2020-09-01,2000,62/44,0.583,1.427,1.427,1.427,546.2572848,0
35704,2020-05-21,2020-05-22,SWAPC,d,2020-07-01,2021-02-01,10000,215/148,3.759,1.762,1.762,1.762,2709.489206,0
35711,2020-05-22,2020-05-25,SWAPC,d,2020-07-01,2021-02-01,12000,215/148,3.617,1.7,1.7,1.7,3252.5764344,0
35720,2020-05-25,2020-05-26,SWAPC,d,2020-07-01,2020-09-01,2500,62/44,0.625,1.312,1.312,1.312,682.957137,0
35720,2020-05-25,2020-05-26,SWAPC,d,2020-07-01,2021-02-01,9500,215/148,2.758,1.637,1.637,1.637,2575.9161498,0
35724,2020-05-26,2020-05-27,SWAPC,d,2020-07-01,2020-09-01,2250,62/44,0.688,1.331,1.331,1.331,614.64109365,0
35724,2020-05-26,2020-05-27,SWAPC,d,2020-07-01,2021-02-01,9750,215/148,2.479,1.62,1.62,1.62,2643.9703719,0
35729,2020-05-27,2020-05-28,SWAPC,d,2020-07-01,2020-09-01,5700,62/44,0.917,1.23,1.23,1.23,1557.36076476,0
35729,2020-05-27,2020-05-28,SWAPC,d,2020-07-01,2021-02-01,6300,215/148,2.417,1.56,1.56,1.56,1709.01707886,0
35732,2020-05-28,2020-05-29,SWAPC,d,2020-07-01,2020-09-01,1000,62/44,0.25,1.245,1.245,1.245,273.214068,0
35732,2020-05-28,2020-05-29,SWAPC,d,2020-07-01,2021-02-01,6250,215/148,2.05,1.66,1.66,1.66,1694.45065875,0
35880,2020-06-30,2020-07-01,SWAPC,d,2020-08-03,2020-11-03,3500,92/63,2.125,0.925,0.925,0.925,908.43035825,0
35880,2020-06-30,2020-07-01,SWAPC,d,2020-08-03,2021-03-01,8500,210/143,3.167,1.029,1.029,1.029,2198.20706128,0
35884,2020-07-01,2020-07-02,SWAPC,d,2020-08-03,2020-11-03,6500,92/63,1.667,0.915,0.915,0.915,1687.12722785,0
35884,2020-07-01,2020-07-02,SWAPC,d,2020-08-03,2021-03-01,5500,210/143,2.167,1.018,1.018,1.018,1422.46085302,0
35887,2020-07-02,2020-07-03,SWAPC,d,2020-08-03,2020-11-03,7000,92/63,1.875,0.935,0.935,0.935,1816.81336648,0
35887,2020-07-02,2020-07-03,SWAPC,d,2020-08-03,2021-03-01,5000,210/143,1.167,1.06,1.06,1.06,1292.83143037,0
35892,2020-07-03,2020-07-06,SWAPC,d,2020-08-03,2020-11-03,5000,92/63,1.625,0.949,0.949,0.949,1297.67830432,0
35892,2020-07-03,2020-07-06,SWAPC,d,2020-08-03,2021-03-01,7000,210/143,2.05,1.115,1.115,1.115,1809.38669639,0
35898,2020-07-06,2020-07-07,SWAPC,d,2020-08-03,2020-11-03,7000,92/63,2.083,0.97,0.97,0.97,1816.65128368,0
35898,2020-07-06,2020-07-07,SWAPC,d,2020-08-03,2021-03-01,5000,210/143,1.833,1.119,1.119,1.119,1292.38914987,0
35906,2020-07-07,2020-07-08,SWAPC,d,2020-08-03,2020-11-03,7800,92/63,1.5,1.047,1.047,1.047,2023.87083299,0
35906,2020-07-07,2020-07-08,SWAPC,d,2020-08-03,2021-03-01,4200,210/143,0.767,1.187,1.187,1.187,1085.17855023,0
35911,2020-07-08,2020-07-09,SWAPC,d,2020-08-03,2020-11-03,8200,92/63,1.958,1.065,1.065,1.065,2127.56307995,0
35911,2020-07-08,2020-07-09,SWAPC,d,2020-08-03,2021-03-01,3800,210/143,0.9,1.195,1.195,1.195,981.78273527,0
35914,2020-07-09,2020-07-10,SWAPC,d,2020-08-03,2020-11-03,6100,92/63,1.867,1.028,1.028,1.028,1582.84854297,0
35914,2020-07-09,2020-07-10,SWAPC,d,2020-08-03,2021-03-01,5900,210/143,1.358,1.165,1.165,1.165,1524.61242887,0
35920,2020-07-10,2020-07-13,SWAPC,d,2020-08-03,2020-11-03,0,92/63,1.458,0,0,0,0,0
35920,2020-07-10,2020-07-13,SWAPC,d,2020-08-03,2021-03-01,12000,210/143,2.583,1.099,1.099,1.099,3102.0929874,0
35927,2020-07-13,2020-07-14,SWAPC,d,2020-08-03,2020-11-03,4840,92/63,1.752,0.92,0.92,0.92,1256.24452008,0
35927,2020-07-13,2020-07-14,SWAPC,d,2020-08-03,2021-03-01,8000,210/143,1.76,1.049,1.049,1.049,2068.66141176,0
35828,2020-06-19,2020-06-22,SWAPC,d,2020-08-03,2021-02-01,12000,182/125,3.546,1.27,1.27,1.27,3102.0617676,0
35833,2020-06-22,2020-06-23,SWAPC,d,2020-08-03,2020-11-03,1800,92/63,1.225,1.158,1.158,1.158,466.91505555,0
35833,2020-06-22,2020-06-23,SWAPC,d,2020-08-03,2021-02-01,10200,182/125,3.433,1.297,1.297,1.297,2636.39690893,0
35837,2020-06-23,2020-06-24,SWAPC,d,2020-08-03,2020-11-03,6500,92/63,2.583,1.129,1.129,1.129,1686.20728441,0
35837,2020-06-23,2020-06-24,SWAPC,d,2020-08-03,2021-02-01,5500,182/125,1.5,1.205,1.205,1.205,1422.24335508,0
35842,2020-06-24,2020-06-25,SWAPC,d,2020-08-03,2020-11-03,5000,92/63,3.167,1.097,1.097,1.097,1297.1878933,0
35842,2020-06-24,2020-06-25,SWAPC,d,2020-08-03,2021-02-01,7000,182/125,1.483,1.138,1.138,1.138,1810.7379934,0
35851,2020-06-25,2020-06-26,SWAPC,d,2020-08-03,2020-11-03,500,92/63,0.967,1.01,1.01,1.01,129.74766764,0
35851,2020-06-25,2020-06-26,SWAPC,d,2020-08-03,2021-02-01,11500,182/125,2.421,1.093,1.093,1.093,2975.45702323,0
35865,2020-06-26,2020-06-29,SWAPC,d,2020-08-03,2020-11-03,3000,92/63,0.979,0.962,0.962,0.962,778.58122626,0
35865,2020-06-26,2020-06-29,SWAPC,d,2020-08-03,2021-03-01,6500,210/143,1.958,1.119,1.119,1.119,1680.10589483,0
35870,2020-06-29,2020-06-30,SWAPC,d,2020-08-03,2020-11-03,7000,92/63,1.875,0.991,0.991,0.991,1816.55476247,0
35870,2020-06-29,2020-06-30,SWAPC,d,2020-08-03,2021-03-01,5000,210/143,2.167,1.09,1.09,1.09,1292.60638765,0
35997,2020-07-31,2020-08-03,SWAPC,d,2020-09-01,2020-11-03,6000,63/42,2.3,0.81,0.81,0.81,1639.06743315,0
35997,2020-07-31,2020-08-03,SWAPC,d,2020-09-01,2021-03-01,4000,181/122,0.65,0.957,0.957,0.957,1089.01958886,0
36002,2020-08-03,2020-08-04,SWAPC,d,2020-09-01,2020-11-03,5000,63/42,2.2,0.835,0.835,0.835,1365.82934332,0
36002,2020-08-03,2020-08-04,SWAPC,d,2020-09-01,2021-03-01,5000,181/122,1.96,0.965,0.965,0.965,1361.2211409,0
36005,2020-08-04,2020-08-05,SWAPC,d,2020-09-01,2020-11-03,5000,63/42,2.2,0.845,0.845,0.845,1365.80472247,0
36005,2020-08-04,2020-08-05,SWAPC,d,2020-09-01,2021-03-01,5000,181/122,2.15,0.969,0.969,0.969,1361.1937844,0
36009,2020-08-05,2020-08-06,SWAPC,d,2020-09-01,2020-11-03,8500,63/42,1.95,0.829,0.829,0.829,2321.93313667,0
36009,2020-08-05,2020-08-06,SWAPC,d,2020-09-01,2021-03-01,1500,181/122,2.15,0.96,0.96,0.96,408.37660095,0
36013,2020-08-06,2020-08-07,SWAPC,d,2020-09-01,2020-11-03,8000,63/42,1.52,0.845,0.845,0.845,2185.28755596,0
36013,2020-08-06,2020-08-07,SWAPC,d,2020-09-01,2021-03-01,2000,181/122,1.8,0.969,0.969,0.969,544.47751376,0
36020,2020-08-07,2020-08-10,SWAPC,d,2020-09-01,2020-11-03,2500,63/42,2.07,0.81,0.81,0.81,682.94476381,0
36020,2020-08-07,2020-08-10,SWAPC,d,2020-09-01,2021-03-01,7500,181/122,2.76,0.975,0.975,0.975,2041.72912447,0
36025,2020-08-10,2020-08-11,SWAPC,d,2020-09-01,2020-11-03,5000,63/42,1.487,0.815,0.815,0.815,1365.8772172,0
36025,2020-08-10,2020-08-11,SWAPC,d,2020-09-01,2021-03-01,5220,181/122,1.543,0.963,0.963,0.963,1421.12915119,0
36032,2020-08-12,2020-08-12,SWAPC,d,2020-08-13,2020-11-03,3850,82/55,0.955,0.11,0.11,0.11,1049.84422331,0
36032,2020-08-12,2020-08-12,SWAPC,d,2020-08-13,2021-03-01,6150,200/135,2.07,0.672,0.672,0.672,1671.20483855,0
36033,2020-08-12,2020-08-12,SWAPC,d,2020-08-13,2020-11-03,3250,82/55,0.785,1.152,1.152,1.152,884.13390053,0
36033,2020-08-12,2020-08-12,SWAPC,d,2020-08-13,2021-03-01,6750,200/135,1.865,1.18,1.18,1.18,1829.10519012,0
36036,2020-08-12,2020-08-17,SWAPC,d,2020-10-01,2021-03-01,5400,151/101,0.831,1.129,1.129,1.129,1447.15127914,0
36036,2020-08-12,2020-08-17,SWAPC,d,2020-10-01,2021-07-01,6600,273/186,1.142,1.169,1.169,1.169,1761.5004817,0
36051,2020-08-17,2020-08-18,SWAPC,d,2020-10-01,2021-03-01,6000,151/101,0.875,1.166,1.166,1.166,1626.95289303,0
36051,2020-08-17,2020-08-18,SWAPC,d,2020-10-01,2021-07-01,6000,273/186,1.288,1.219,1.219,1.219,1619.93585931,0
36054,2020-08-18,2020-08-19,SWAPC,d,2020-10-01,2021-03-01,2216,151/101,0.948,1.134,1.134,1.134,602.75470677,0
36054,2020-08-18,2020-08-19,SWAPC,d,2020-10-01,2021-07-01,9784,273/186,2.274,1.225,1.225,1.225,2649.30753615,0
36058,2020-08-19,2020-08-19,SWAPC,d,2020-08-20,2020-11-03,4050,75/50,1.055,-1.49,-1.49,-1.49,1115.30879,0
36058,2020-08-19,2020-08-19,SWAPC,d,2020-08-20,2021-03-01,5950,193/130,2.061,0.135,0.135,0.135,1632.27251311,0
36063,2020-08-19,2020-08-20,SWAPC,d,2020-10-01,2021-03-01,2500,151/101,0.908,1.144,1.144,1.144,683.0471118,0
36063,2020-08-19,2020-08-20,SWAPC,d,2020-10-01,2021-07-01,9500,273/186,1.917,1.26,1.26,1.26,2583.34994872,0
36071,2020-08-20,2020-08-21,SWAPC,d,2020-10-01,2021-03-01,3000,151/101,0.908,1.14,1.14,1.14,843.61603365,0
36071,2020-08-20,2020-08-21,SWAPC,d,2020-10-01,2021-07-01,9000,273/186,1.25,1.27,1.27,1.27,2518.69279995,0
36080,2020-08-21,2020-08-24,SWAPC,d,2020-10-01,2021-03-01,6000,151/101,1.296,1.121,1.121,1.121,1674.0486144,0
36080,2020-08-21,2020-08-24,SWAPC,d,2020-10-01,2021-07-01,6000,273/186,1.792,1.25,1.25,1.25,1666.1267712,0
36085,2020-08-24,2020-08-25,SWAPC,d,2020-10-01,2021-03-01,7250,151/101,1.854,1.117,1.117,1.117,2018.87438555,0
36085,2020-08-24,2020-08-25,SWAPC,d,2020-10-01,2021-07-01,4750,273/186,0.854,1.263,1.263,1.263,1316.30015454,0
36090,2020-08-25,2020-08-26,SWAPC,d,2020-10-01,2021-03-01,6250,151/101,1.904,1.165,1.165,1.165,1741.3964559,0
36090,2020-08-25,2020-08-26,SWAPC,d,2020-10-01,2021-07-01,5750,273/186,1.438,1.258,1.258,1.258,1594.70006506,0
36101,2020-08-26,2020-08-27,SWAPC,d,2020-10-01,2021-03-01,8000,151/101,0.938,1.185,1.185,1.185,2216.1842688,0
36101,2020-08-26,2020-08-27,SWAPC,d,2020-10-01,2021-07-01,4000,273/186,1.021,1.227,1.227,1.227,1103.3337216,0
36105,2020-08-27,2020-08-28,SWAPC,d,2020-10-01,2021-03-01,5300,151/101,1.75,1.139,1.139,1.139,1475.78312433,0
36105,2020-08-27,2020-08-28,SWAPC,d,2020-10-01,2021-07-01,6700,273/186,1.183,1.217,1.217,1.217,1857.38345973,0
